,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
219,2020-10-08 15:00,UAL,36.88,37.04,36.77,36.97,36.94,1352195,4415,1363160.00,4323.00,36.99,36.99,36.97,36.74,36.45,0,37.16,0.23,0.28
220,2020-10-08 15:30,UAL,36.98,37.03,36.80,36.99,36.95,1485884,5578,1363160.00,4323.00,36.99,36.99,36.99,36.88,36.65,30,37.16,0.03,0.03
221,2020-10-09 09:30,UAL,37.05,37.29,36.50,36.57,36.87,2676370,8422,1363160.00,4323.00,37.12,36.35,36.57,36.97,36.74,30,37.05,-1.30,-1.90
222,2020-10-09 10:00,UAL,36.56,36.68,36.27,36.35,36.51,1962604,5931,1363160.00,4323.00,37.12,36.59,36.35,36.99,36.88,0,37.05,-0.57,0.10
223,2020-10-09 10:30,UAL,36.35,36.70,36.30,36.59,36.54,1191428,3887,1363160.00,4323.00,37.12,36.63,36.59,36.57,36.97,30,37.05,0.67,0.77
224,2020-10-09 11:00,UAL,36.60,36.83,36.55,36.63,36.71,1187073,3797,1363160.00,4323.00,37.12,37.22,36.63,36.35,36.99,0,37.05,0.08,1.68
225,2020-10-09 11:30,UAL,36.62,37.27,36.45,37.22,36.98,3539145,11152,1363160.00,4323.00,37.12,37.51,37.22,36.59,36.57,30,37.05,1.62,2.43
226,2020-10-09 12:00,UAL,37.21,37.77,37.20,37.51,37.43,3607701,10989,1363160.00,4323.00,37.12,37.22,37.51,36.63,36.35,0,37.05,0.81,0.03
227,2020-10-09 12:30,UAL,37.52,37.80,37.14,37.22,37.51,2348965,6426,1363160.00,4323.00,37.12,37.27,37.22,37.22,36.59,30,37.05,-0.80,-0.67
228,2020-10-09 13:00,UAL,37.21,37.33,37.12,37.27,37.23,1374561,3345,1363160.00,4323.00,37.12,37.42,37.27,37.51,36.63,0,37.05,0.16,0.58
229,2020-10-09 13:30,UAL,37.27,37.44,37.19,37.42,37.33,1040301,2850,1363160.00,4323.00,37.12,37.17,37.42,37.22,37.22,30,37.05,0.43,-0.24
230,2020-10-09 14:00,UAL,37.43,37.44,37.16,37.17,37.27,839989,2080,1363160.00,4323.00,37.12,37.09,37.17,37.27,37.51,0,37.05,-0.68,-0.90
231,2020-10-09 14:30,UAL,37.16,37.24,36.99,37.09,37.13,977850,2821,1363160.00,4323.00,37.12,37.14,37.09,37.42,37.22,30,37.05,-0.19,-0.07
232,2020-10-09 15:00,UAL,37.09,37.18,37.03,37.14,37.10,838008,2902,1363160.00,4323.00,37.12,37.12,37.14,37.17,37.27,0,37.05,0.13,0.08
233,2020-10-09 15:30,UAL,37.15,37.16,37.04,37.12,37.11,1303085,5142,1363160.00,4323.00,37.12,37.12,37.12,37.09,37.42,30,37.05,-0.08,-0.08
234,2020-10-12 09:30,UAL,36.70,36.85,36.26,36.49,36.47,2793072,8433,1363160.00,4323.00,36.39,36.95,36.49,37.14,37.17,30,36.70,-0.57,0.68
235,2020-10-12 10:00,UAL,36.49,36.97,36.48,36.95,36.73,2072156,5584,1363160.00,4323.00,36.39,36.70,36.95,37.12,37.09,0,36.70,1.26,0.58
236,2020-10-12 10:30,UAL,36.93,36.99,36.69,36.70,36.86,1613563,4743,1363160.00,4323.00,36.39,36.48,36.70,36.49,37.14,30,36.70,-0.62,-1.22
237,2020-10-12 11:00,UAL,36.70,36.80,36.43,36.48,36.60,1838951,4993,1363160.00,4323.00,36.39,36.42,36.48,36.95,37.12,0,36.70,-0.60,-0.76
238,2020-10-12 11:30,UAL,36.47,36.56,36.39,36.42,36.47,1403987,4055,1363160.00,4323.00,36.39,36.55,36.42,36.70,36.49,30,36.70,-0.14,0.21
239,2020-10-12 12:00,UAL,36.43,36.62,36.40,36.55,36.52,885195,2513,1363160.00,4323.00,36.39,36.49,36.55,36.48,36.95,0,36.70,0.32,0.16
240,2020-10-12 12:30,UAL,36.55,36.58,36.40,36.49,36.48,730703,2075,1363160.00,4323.00,36.39,36.44,36.49,36.42,36.70,30,36.70,-0.18,-0.33
241,2020-10-12 13:00,UAL,36.49,36.49,36.42,36.44,36.46,585674,1698,1363160.00,4323.00,36.39,36.38,36.44,36.55,36.48,0,36.70,-0.15,-0.30
242,2020-10-12 13:30,UAL,36.43,36.44,36.26,36.38,36.34,1114233,3372,1363160.00,4323.00,36.39,36.37,36.38,36.49,36.42,30,36.70,-0.14,-0.16
243,2020-10-12 14:00,UAL,36.39,36.41,36.28,36.37,36.35,829869,2749,1363160.00,4323.00,36.39,36.41,36.37,36.44,36.55,0,36.70,-0.05,0.07
244,2020-10-12 14:30,UAL,36.37,36.46,36.28,36.41,36.35,997320,3468,1363160.00,4323.00,36.39,36.53,36.41,36.38,36.49,30,36.70,0.14,0.47
245,2020-10-12 15:00,UAL,36.42,36.57,36.41,36.53,36.48,931681,3105,1363160.00,4323.00,36.39,36.39,36.53,36.37,36.44,0,36.70,0.32,-0.08
246,2020-10-12 15:30,UAL,36.53,36.55,36.29,36.39,36.40,2195575,9385,1363160.00,4323.00,36.39,36.39,36.39,36.41,36.38,30,36.70,-0.38,-0.38
247,2020-10-13 09:30,UAL,35.67,35.88,35.27,35.66,35.53,3283853,9856,1363160.00,4323.00,35.26,35.73,35.66,36.53,36.37,30,35.67,-0.03,0.17
248,2020-10-13 10:00,UAL,35.68,35.95,35.56,35.73,35.75,1878822,5850,1363160.00,4323.00,35.26,35.47,35.73,36.39,36.41,0,35.67,0.14,-0.59
249,2020-10-13 10:30,UAL,35.73,35.77,35.38,35.47,35.56,1285057,4274,1363160.00,4323.00,35.26,35.41,35.47,35.66,36.53,30,35.67,-0.73,-0.89
250,2020-10-13 11:00,UAL,35.48,35.65,35.39,35.41,35.54,1129894,3646,1363160.00,4323.00,35.26,35.56,35.41,35.73,36.39,0,35.67,-0.19,0.22
251,2020-10-13 11:30,UAL,35.41,35.65,35.34,35.56,35.45,904981,3178,1363160.00,4323.00,35.26,35.66,35.56,35.47,35.66,30,35.67,0.40,0.69
252,2020-10-13 12:00,UAL,35.56,35.68,35.47,35.66,35.57,654381,2507,1363160.00,4323.00,35.26,35.77,35.66,35.41,35.73,0,35.67,0.29,0.61
253,2020-10-13 12:30,UAL,35.66,35.81,35.63,35.77,35.72,578331,2049,1363160.00,4323.00,35.26,35.64,35.77,35.56,35.47,30,35.67,0.31,-0.07
254,2020-10-13 13:00,UAL,35.78,35.83,35.60,35.64,35.68,824903,2656,1363160.00,4323.00,35.26,35.53,35.64,35.66,35.41,0,35.67,-0.39,-0.68
255,2020-10-13 13:30,UAL,35.64,35.79,35.52,35.53,35.64,830593,2030,1363160.00,4323.00,35.26,35.46,35.53,35.77,35.56,30,35.67,-0.29,-0.51
256,2020-10-13 14:00,UAL,35.53,35.61,35.46,35.46,35.54,615512,1845,1363160.00,4323.00,35.26,35.36,35.46,35.64,35.66,0,35.67,-0.20,-0.48
257,2020-10-13 14:30,UAL,35.47,35.50,35.33,35.36,35.39,1122064,4126,1363160.00,4323.00,35.26,35.28,35.36,35.53,35.77,30,35.67,-0.31,-0.54
258,2020-10-13 15:00,UAL,35.36,35.41,35.26,35.28,35.31,692175,2984,1363160.00,4323.00,35.26,35.26,35.28,35.46,35.64,0,35.67,-0.23,-0.28
259,2020-10-13 15:30,UAL,35.28,35.38,35.22,35.26,35.29,1481902,6521,1363160.00,4323.00,35.26,35.26,35.26,35.36,35.53,30,35.67,-0.07,-0.07
260,2020-10-14 09:30,UAL,35.26,35.91,35.17,35.74,35.68,1832851,5349,1363160.00,4323.00,35.61,35.60,35.74,35.28,35.46,30,35.26,1.36,0.96
261,2020-10-14 10:00,UAL,35.74,35.99,35.53,35.60,35.71,1204936,3456,1363160.00,4323.00,35.61,35.68,35.60,35.26,35.36,0,35.26,-0.39,-0.17
262,2020-10-14 10:30,UAL,35.60,35.71,35.51,35.68,35.62,764825,2432,1363160.00,4323.00,35.61,36.05,35.68,35.74,35.28,30,35.26,0.22,1.26
263,2020-10-14 11:00,UAL,35.69,36.17,35.63,36.05,35.95,1165358,4133,1363160.00,4323.00,35.61,35.83,36.05,35.60,35.26,0,35.26,1.01,0.39
264,2020-10-14 11:30,UAL,36.05,36.13,35.77,35.83,35.96,1101363,3705,1363160.00,4323.00,35.61,36.00,35.83,35.68,35.74,30,35.26,-0.60,-0.12
265,2020-10-14 12:00,UAL,35.83,36.07,35.82,36.00,35.96,659613,2626,1363160.00,4323.00,35.61,36.19,36.00,36.05,35.60,0,35.26,0.47,1.00
266,2020-10-14 12:30,UAL,36.01,36.24,35.95,36.19,36.09,720681,2871,1363160.00,4323.00,35.61,36.02,36.19,35.83,35.68,30,35.26,0.50,0.04
267,2020-10-14 13:00,UAL,36.19,36.33,36.01,36.02,36.20,893126,3123,1363160.00,4323.00,35.61,35.85,36.02,36.00,36.05,0,35.26,-0.46,-0.94
268,2020-10-14 13:30,UAL,36.01,36.06,35.83,35.85,35.95,724303,2413,1363160.00,4323.00,35.61,35.73,35.85,36.19,35.83,30,35.26,-0.45,-0.78
269,2020-10-14 14:00,UAL,35.84,35.86,35.67,35.73,35.77,753204,2152,1363160.00,4323.00,35.61,35.53,35.73,36.02,36.00,0,35.26,-0.32,-0.88
270,2020-10-14 14:30,UAL,35.72,35.75,35.52,35.53,35.61,898762,3031,1363160.00,4323.00,35.61,35.65,35.53,35.85,36.19,30,35.26,-0.53,-0.20
271,2020-10-14 15:00,UAL,35.53,35.73,35.53,35.65,35.65,782555,2970,1363160.00,4323.00,35.61,35.61,35.65,35.73,36.02,0,35.26,0.33,0.22
272,2020-10-14 15:30,UAL,35.64,35.69,35.54,35.61,35.61,1442029,6420,1363160.00,4323.00,35.61,35.61,35.61,35.53,35.85,30,35.26,-0.08,-0.08
273,2020-10-15 09:30,UAL,35.18,35.38,33.64,33.94,34.12,5541984,18212,1363160.00,4323.00,34.27,33.80,33.94,35.65,35.73,30,35.18,-3.52,-3.94
274,2020-10-15 10:00,UAL,33.92,34.17,33.74,33.80,33.94,2740767,11053,1363160.00,4323.00,34.27,34.10,33.80,35.61,35.53,0,35.18,-0.37,0.53
275,2020-10-15 10:30,UAL,33.79,34.25,33.77,34.10,34.03,1577314,6135,1363160.00,4323.00,34.27,34.07,34.10,33.94,35.65,30,35.18,0.92,0.83
276,2020-10-15 11:00,UAL,34.09,34.50,34.01,34.07,34.26,1783016,6049,1363160.00,4323.00,34.27,34.18,34.07,33.80,35.61,0,35.18,-0.04,0.27
277,2020-10-15 11:30,UAL,34.08,34.40,34.03,34.18,34.20,1160894,3783,1363160.00,4323.00,34.27,34.10,34.18,34.10,33.94,30,35.18,0.28,0.06
278,2020-10-15 12:00,UAL,34.17,34.27,34.07,34.10,34.17,894319,2989,1363160.00,4323.00,34.27,33.89,34.10,34.07,33.80,0,35.18,-0.20,-0.82
279,2020-10-15 12:30,UAL,34.09,34.11,33.88,33.89,34.00,1038562,3198,1363160.00,4323.00,34.27,33.99,33.89,34.18,34.10,30,35.18,-0.60,-0.30
280,2020-10-15 13:00,UAL,33.90,34.04,33.82,33.99,33.94,905398,3363,1363160.00,4323.00,34.27,33.99,33.99,34.10,34.07,0,35.18,0.27,0.27
281,2020-10-15 13:30,UAL,33.99,34.16,33.89,33.99,34.01,915112,3846,1363160.00,4323.00,34.27,34.27,33.99,33.89,34.18,30,35.18,0.01,0.82
282,2020-10-15 14:00,UAL,34.00,34.33,33.98,34.27,34.17,1045651,3323,1363160.00,4323.00,34.27,34.32,34.27,33.99,34.10,0,35.18,0.79,0.94
283,2020-10-15 14:30,UAL,34.26,34.36,34.22,34.32,34.29,854058,2502,1363160.00,4323.00,34.27,34.32,34.32,33.99,33.89,30,35.18,0.18,0.18
284,2020-10-15 15:00,UAL,34.33,34.40,34.14,34.32,34.26,994760,3495,1363160.00,4323.00,34.27,34.27,34.32,34.27,33.99,0,35.18,-0.01,-0.16
285,2020-10-15 15:30,UAL,34.32,34.42,34.24,34.27,34.33,1604603,7816,1363160.00,4323.00,34.27,34.27,34.27,34.32,33.99,30,35.18,-0.15,-0.15
0,2020-08-14 09:30,UBER,30.40,30.49,29.82,30.02,30.10,3089989,11652,1067612.00,4705.00,30.00,30.11,30.02,,,30,30.40,-1.27,-0.96
1,2020-08-14 10:00,UBER,30.01,30.29,29.88,30.11,30.12,1389710,6538,1067612.00,4705.00,30.00,30.06,30.11,,,0,30.40,0.32,0.16
2,2020-08-14 10:30,UBER,30.10,30.20,30.00,30.06,30.08,880189,4521,1067612.00,4705.00,30.00,29.99,30.06,30.02,,30,30.40,-0.13,-0.37
3,2020-08-14 11:00,UBER,30.07,30.09,29.92,29.99,30.00,1083659,4488,1067612.00,4705.00,30.00,30.00,29.99,30.11,,0,30.40,-0.27,-0.22
4,2020-08-14 11:30,UBER,29.98,30.01,29.85,30.00,29.93,909624,3642,1067612.00,4705.00,30.00,29.98,30.00,30.06,30.02,30,30.40,0.07,0.01
5,2020-08-14 12:00,UBER,30.01,30.05,29.94,29.98,29.99,650571,2869,1067612.00,4705.00,30.00,29.94,29.98,29.99,30.11,0,30.40,-0.08,-0.24
6,2020-08-14 12:30,UBER,29.99,30.00,29.91,29.94,29.95,657277,2805,1067612.00,4705.00,30.00,29.95,29.94,30.00,30.06,30,30.40,-0.17,-0.13
7,2020-08-14 13:00,UBER,29.93,30.01,29.91,29.95,29.96,652323,2883,1067612.00,4705.00,30.00,30.02,29.95,29.98,29.99,0,30.40,0.07,0.29
8,2020-08-14 13:30,UBER,29.96,30.03,29.91,30.02,29.98,610330,2473,1067612.00,4705.00,30.00,29.98,30.02,29.94,30.00,30,30.40,0.20,0.07
9,2020-08-14 14:00,UBER,30.01,30.06,29.96,29.98,30.01,511042,2498,1067612.00,4705.00,30.00,30.05,29.98,29.95,29.98,0,30.40,-0.11,0.11
10,2020-08-14 14:30,UBER,29.98,30.08,29.97,30.05,30.02,649850,2547,1067612.00,4705.00,30.00,29.99,30.05,30.02,29.94,30,30.40,0.22,0.03
11,2020-08-14 15:00,UBER,30.05,30.12,29.97,29.99,30.01,1507245,3067,1067612.00,4705.00,30.00,30.00,29.99,29.98,29.95,0,30.40,-0.18,-0.15
12,2020-08-14 15:30,UBER,29.99,30.06,29.93,30.00,30.00,1853590,7650,1067612.00,4705.00,30.00,30.00,30.00,30.05,30.02,30,30.40,0.03,0.03
13,2020-08-17 09:30,UBER,30.05,30.12,29.46,29.72,29.70,3783140,12522,1067612.00,4705.00,29.49,29.61,29.72,29.99,29.98,30,30.05,-1.10,-1.48
14,2020-08-17 10:00,UBER,29.72,29.75,29.59,29.61,29.67,1134902,4845,1067612.00,4705.00,29.49,29.26,29.61,30.00,30.05,0,30.05,-0.39,-1.55
15,2020-08-17 10:30,UBER,29.61,29.63,29.21,29.26,29.38,1791519,6707,1067612.00,4705.00,29.49,29.58,29.26,29.72,29.99,30,30.05,-1.18,-0.10
16,2020-08-17 11:00,UBER,29.26,29.66,29.14,29.58,29.38,1858310,7263,1067612.00,4705.00,29.49,29.44,29.58,29.61,30.00,0,30.05,1.09,0.62
17,2020-08-17 11:30,UBER,29.59,29.59,29.40,29.44,29.48,1040595,4391,1067612.00,4705.00,29.49,29.42,29.44,29.26,29.72,30,30.05,-0.49,-0.56
18,2020-08-17 12:00,UBER,29.45,29.55,29.41,29.42,29.49,805708,3315,1067612.00,4705.00,29.49,29.54,29.42,29.58,29.61,0,30.05,-0.10,0.29
19,2020-08-17 12:30,UBER,29.43,29.58,29.42,29.54,29.49,684537,2929,1067612.00,4705.00,29.49,29.58,29.54,29.44,29.26,30,30.05,0.37,0.52
20,2020-08-17 13:00,UBER,29.53,29.70,29.52,29.58,29.63,632113,2902,1067612.00,4705.00,29.49,29.59,29.58,29.42,29.58,0,30.05,0.16,0.19
21,2020-08-17 13:30,UBER,29.57,29.61,29.55,29.59,29.58,610905,2435,1067612.00,4705.00,29.49,29.48,29.59,29.54,29.44,30,30.05,0.03,-0.32
22,2020-08-17 14:00,UBER,29.59,29.59,29.45,29.48,29.52,1054799,3828,1067612.00,4705.00,29.49,29.57,29.48,29.58,29.42,0,30.05,-0.35,-0.05
23,2020-08-17 14:30,UBER,29.48,29.66,29.47,29.57,29.57,625208,3399,1067612.00,4705.00,29.49,29.54,29.57,29.59,29.54,30,30.05,0.29,0.19
24,2020-08-17 15:00,UBER,29.57,29.59,29.50,29.54,29.54,706598,3702,1067612.00,4705.00,29.49,29.49,29.54,29.48,29.58,0,30.05,-0.08,-0.25
25,2020-08-17 15:30,UBER,29.54,29.55,29.45,29.49,29.50,1704614,6666,1067612.00,4705.00,29.49,29.49,29.49,29.57,29.59,30,30.05,-0.17,-0.17
26,2020-08-18 09:30,UBER,29.50,30.46,29.41,30.33,29.90,6511142,26470,1067612.00,4705.00,30.08,29.83,30.33,29.54,29.48,30,29.50,2.83,1.12
27,2020-08-18 10:00,UBER,30.33,30.36,29.77,29.83,30.10,3569954,13151,1067612.00,4705.00,30.08,29.68,29.83,29.49,29.57,0,29.50,-1.65,-2.14
28,2020-08-18 10:30,UBER,29.82,29.93,29.46,29.68,29.68,2070510,8996,1067612.00,4705.00,30.08,30.00,29.68,30.33,29.54,30,29.50,-0.48,0.58
29,2020-08-18 11:00,UBER,29.69,30.03,29.67,30.00,29.90,1622540,5609,1067612.00,4705.00,30.08,29.84,30.00,29.83,29.49,0,29.50,1.03,0.51
30,2020-08-18 11:30,UBER,30.00,30.06,29.74,29.84,29.92,1179194,4733,1067612.00,4705.00,30.08,29.73,29.84,29.68,30.33,30,29.50,-0.53,-0.90
31,2020-08-18 12:00,UBER,29.84,29.87,29.66,29.73,29.75,844422,3858,1067612.00,4705.00,30.08,29.69,29.73,30.00,29.83,0,29.50,-0.37,-0.50
32,2020-08-18 12:30,UBER,29.73,29.79,29.67,29.69,29.72,742844,3576,1067612.00,4705.00,30.08,29.66,29.69,29.84,29.68,30,29.50,-0.11,-0.20
33,2020-08-18 13:00,UBER,29.70,29.88,29.60,29.66,29.71,1082138,4355,1067612.00,4705.00,30.08,29.66,29.66,29.73,30.00,0,29.50,-0.10,-0.12
34,2020-08-18 13:30,UBER,29.66,29.73,29.62,29.66,29.67,850470,3423,1067612.00,4705.00,30.08,29.88,29.66,29.69,29.84,30,29.50,0.00,0.74
35,2020-08-18 14:00,UBER,29.66,29.95,29.63,29.88,29.78,997958,4160,1067612.00,4705.00,30.08,29.91,29.88,29.66,29.73,0,29.50,0.74,0.86
36,2020-08-18 14:30,UBER,29.87,29.96,29.84,29.91,29.89,992518,3989,1067612.00,4705.00,30.08,30.14,29.91,29.66,29.69,30,29.50,0.15,0.92
37,2020-08-18 15:00,UBER,29.91,30.15,29.89,30.14,30.02,2315477,8819,1067612.00,4705.00,30.08,30.08,30.14,29.88,29.66,0,29.50,0.79,0.57
38,2020-08-18 15:30,UBER,30.15,30.18,29.95,30.08,30.05,2623343,10620,1067612.00,4705.00,30.08,30.08,30.08,29.91,29.66,30,29.50,-0.23,-0.23
39,2020-08-19 09:30,UBER,30.15,30.35,29.95,30.11,30.13,1629850,6683,1067612.00,4705.00,29.42,30.06,30.11,30.14,29.88,30,30.15,-0.13,-0.30
40,2020-08-19 10:00,UBER,30.11,30.24,30.04,30.06,30.13,1096447,4677,1067612.00,4705.00,29.42,29.99,30.06,30.08,29.91,0,30.15,-0.18,-0.42
41,2020-08-19 10:30,UBER,30.06,30.07,29.91,29.99,30.02,936912,3596,1067612.00,4705.00,29.42,29.93,29.99,30.11,30.14,30,30.15,-0.22,-0.41
42,2020-08-19 11:00,UBER,29.98,30.00,29.89,29.93,29.94,712433,2978,1067612.00,4705.00,29.42,29.76,29.93,30.06,30.08,0,30.15,-0.17,-0.75
43,2020-08-19 11:30,UBER,29.94,29.96,29.76,29.76,29.86,816276,3364,1067612.00,4705.00,29.42,29.77,29.76,29.99,30.11,30,30.15,-0.60,-0.56
44,2020-08-19 12:00,UBER,29.76,29.80,29.66,29.77,29.74,723158,2755,1067612.00,4705.00,29.42,29.73,29.77,29.93,30.06,0,30.15,0.04,-0.12
45,2020-08-19 12:30,UBER,29.77,29.79,29.65,29.73,29.72,689635,2282,1067612.00,4705.00,29.42,29.77,29.73,29.76,29.99,30,30.15,-0.17,0.00
46,2020-08-19 13:00,UBER,29.73,29.80,29.68,29.77,29.73,341293,1358,1067612.00,4705.00,29.42,29.88,29.77,29.77,29.93,0,30.15,0.17,0.51
47,2020-08-19 13:30,UBER,29.77,29.97,29.76,29.88,29.88,719917,3130,1067612.00,4705.00,29.42,29.56,29.88,29.73,29.76,30,30.15,0.35,-0.72
48,2020-08-19 14:00,UBER,29.86,29.88,29.48,29.56,29.63,971836,3883,1067612.00,4705.00,29.42,29.67,29.56,29.77,29.77,0,30.15,-1.00,-0.64
49,2020-08-19 14:30,UBER,29.56,29.75,29.52,29.67,29.62,651836,2760,1067612.00,4705.00,29.42,29.50,29.67,29.88,29.73,30,30.15,0.37,-0.22
50,2020-08-19 15:00,UBER,29.65,29.68,29.48,29.50,29.57,722506,3336,1067612.00,4705.00,29.42,29.42,29.50,29.56,29.77,0,30.15,-0.53,-0.79
51,2020-08-19 15:30,UBER,29.50,29.54,29.39,29.42,29.46,1624977,6641,1067612.00,4705.00,29.42,29.42,29.42,29.67,29.88,30,30.15,-0.27,-0.27
52,2020-08-20 09:30,UBER,29.13,29.31,28.83,28.89,29.04,2151488,7345,1067612.00,4705.00,31.41,28.81,28.89,29.50,29.56,30,29.13,-0.82,-1.10
53,2020-08-20 10:00,UBER,28.90,28.98,28.71,28.81,28.87,1436697,5760,1067612.00,4705.00,31.41,28.67,28.81,29.42,29.67,0,29.13,-0.31,-0.80
54,2020-08-20 10:30,UBER,28.80,28.93,28.67,28.67,28.80,1143533,4263,1067612.00,4705.00,31.41,28.65,28.67,28.89,29.50,30,29.13,-0.43,-0.50
55,2020-08-20 11:00,UBER,28.66,28.81,28.64,28.65,28.74,1275548,5510,1067612.00,4705.00,31.41,28.90,28.65,28.81,29.42,0,29.13,-0.05,0.84
56,2020-08-20 11:30,UBER,28.64,28.98,28.62,28.90,28.82,1209558,4880,1067612.00,4705.00,31.41,28.50,28.90,28.67,28.89,30,29.13,0.92,-0.49
57,2020-08-20 12:00,UBER,28.91,28.94,28.48,28.50,28.67,2649357,10028,1067612.00,4705.00,31.41,29.64,28.50,28.65,28.81,0,29.13,-1.40,2.54
58,2020-08-20 12:30,UBER,28.51,29.66,28.49,29.64,29.07,5115310,19400,1067612.00,4705.00,31.41,29.71,29.64,28.90,28.67,30,29.13,3.97,4.22
59,2020-08-20 13:00,UBER,29.64,29.83,29.48,29.71,29.64,3055828,10991,1067612.00,4705.00,31.41,30.05,29.71,28.50,28.65,0,29.13,0.25,1.38
60,2020-08-20 13:30,UBER,29.71,30.06,29.61,30.05,29.80,2561075,7954,1067612.00,4705.00,31.41,30.43,30.05,29.64,28.90,30,29.13,1.13,2.42
61,2020-08-20 14:00,UBER,30.05,30.45,29.97,30.43,30.23,3770797,13969,1067612.00,4705.00,31.41,31.50,30.43,29.71,28.50,0,29.13,1.27,4.84
62,2020-08-20 14:30,UBER,30.43,31.56,30.26,31.50,30.85,8915382,29278,1067612.00,4705.00,31.41,31.34,31.50,30.05,29.64,30,29.13,3.53,2.99
63,2020-08-20 15:00,UBER,31.49,31.70,30.97,31.34,31.32,9510988,36117,1067612.00,4705.00,31.41,31.41,31.34,30.43,29.71,0,29.13,-0.49,-0.24
64,2020-08-20 15:30,UBER,31.34,31.52,31.15,31.41,31.36,6573187,27662,1067612.00,4705.00,31.41,31.41,31.41,31.50,30.05,30,29.13,0.24,0.24
65,2020-08-21 09:30,UBER,31.39,31.82,30.71,30.91,31.17,4234657,15471,1067612.00,4705.00,30.83,31.29,30.91,31.34,30.43,30,31.39,-1.55,-0.32
66,2020-08-21 10:00,UBER,30.91,31.39,30.72,31.29,31.08,1942664,7669,1067612.00,4705.00,30.83,31.37,31.29,31.41,31.50,0,31.39,1.23,1.48
67,2020-08-21 10:30,UBER,31.29,31.54,31.18,31.37,31.39,1727684,6498,1067612.00,4705.00,30.83,31.00,31.37,30.91,31.34,30,31.39,0.27,-0.89
68,2020-08-21 11:00,UBER,31.36,31.44,30.95,31.00,31.20,1270293,5613,1067612.00,4705.00,30.83,30.95,31.00,31.29,31.41,0,31.39,-1.13,-1.32
69,2020-08-21 11:30,UBER,31.00,31.06,30.86,30.95,30.97,956629,3982,1067612.00,4705.00,30.83,31.07,30.95,31.37,30.91,30,31.39,-0.18,0.21
70,2020-08-21 12:00,UBER,30.95,31.12,30.95,31.07,31.05,534247,2505,1067612.00,4705.00,30.83,31.14,31.07,31.00,31.29,0,31.39,0.37,0.61
71,2020-08-21 12:30,UBER,31.06,31.23,31.03,31.14,31.13,551063,2398,1067612.00,4705.00,30.83,31.08,31.14,30.95,31.37,30,31.39,0.26,0.06
72,2020-08-21 13:00,UBER,31.15,31.16,31.00,31.08,31.05,507894,2681,1067612.00,4705.00,30.83,31.07,31.08,31.07,31.00,0,31.39,-0.22,-0.24
73,2020-08-21 13:30,UBER,31.07,31.11,31.01,31.07,31.07,446256,2458,1067612.00,4705.00,30.83,31.02,31.07,31.14,30.95,30,31.39,0.00,-0.16
74,2020-08-21 14:00,UBER,31.08,31.20,31.02,31.02,31.12,724880,3232,1067612.00,4705.00,30.83,30.81,31.02,31.08,31.07,0,31.39,-0.18,-0.87
75,2020-08-21 14:30,UBER,31.02,31.05,30.81,30.81,30.92,932305,3942,1067612.00,4705.00,30.83,30.89,30.81,31.07,31.14,30,31.39,-0.68,-0.42
76,2020-08-21 15:00,UBER,30.82,30.91,30.82,30.89,30.88,648403,3498,1067612.00,4705.00,30.83,30.83,30.89,31.02,31.08,0,31.39,0.23,0.03
77,2020-08-21 15:30,UBER,30.89,30.90,30.76,30.83,30.86,1766257,8092,1067612.00,4705.00,30.83,30.83,30.83,30.81,31.07,30,31.39,-0.19,-0.19
78,2020-08-24 09:30,UBER,30.97,31.00,30.42,30.54,30.64,2169120,7917,1067612.00,4705.00,31.04,30.91,30.54,30.89,31.02,30,30.97,-1.40,-0.19
79,2020-08-24 10:00,UBER,30.54,30.96,30.37,30.91,30.71,963556,4283,1067612.00,4705.00,31.04,30.75,30.91,30.83,30.81,0,30.97,1.22,0.67
80,2020-08-24 10:30,UBER,30.91,31.07,30.63,30.75,30.91,1350829,5458,1067612.00,4705.00,31.04,30.93,30.75,30.54,30.89,30,30.97,-0.55,0.04
81,2020-08-24 11:00,UBER,30.74,31.00,30.70,30.93,30.89,799687,3853,1067612.00,4705.00,31.04,30.95,30.93,30.91,30.83,0,30.97,0.61,0.70
82,2020-08-24 11:30,UBER,30.93,31.08,30.90,30.95,31.00,670886,2911,1067612.00,4705.00,31.04,31.00,30.95,30.75,30.54,30,30.97,0.08,0.23
83,2020-08-24 12:00,UBER,30.95,31.05,30.90,31.00,30.98,755306,3230,1067612.00,4705.00,31.04,31.09,31.00,30.93,30.91,0,30.97,0.15,0.45
84,2020-08-24 12:30,UBER,31.00,31.30,30.99,31.09,31.17,839737,3663,1067612.00,4705.00,31.04,30.98,31.09,30.95,30.75,30,30.97,0.32,-0.04
85,2020-08-24 13:00,UBER,31.09,31.14,30.91,30.98,31.00,790009,3706,1067612.00,4705.00,31.04,31.00,30.98,31.00,30.93,0,30.97,-0.34,-0.29
86,2020-08-24 13:30,UBER,30.99,31.11,30.97,31.00,31.04,583908,2391,1067612.00,4705.00,31.04,30.89,31.00,31.09,30.95,30,30.97,0.03,-0.31
87,2020-08-24 14:00,UBER,31.01,31.06,30.88,30.89,30.98,547296,2122,1067612.00,4705.00,31.04,30.84,30.89,30.98,31.00,0,30.97,-0.37,-0.53
